RecipeName,Cuisine,Course,Diet,Ingredients
Kala Chana Masala Curry Recipe,Rajasthani,Lunch,High Protein Vegetarian,"['2 cups Kala Chana (Brown Chickpeas) - soaked overnight', 'Sunflower Oil - as required', '1 Bay leaf (tej patta)', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Mustard seeds', '1/2 teaspoon Asafoetida (hing)', '2 Green Chillies - finely chopped', '2 Tomato - chopped', '1/2 tablespoon Whole Wheat Flour', 'Salt - as required', 'Water - as required', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Coriander Powder (Dhania)', '3/4 teaspoon Lemon juice', '3 sprig Coriander (Dhania) Leaves - finely chopped']"
Chicken Dum Biryani Recipe,North Indian Recipes,One Pot Dish,High Protein Non Vegetarian,"['1 kg Chicken - with bone', '4 cups Basmati rice', '3 Onions - sliced thin', '4 Tomatoes - finely chopped', '4 Green Chillies - slit at the center', '20 gram Ginger - ground to paste', '20 gram Garlic - ground to paste', '2 tablespoon Red Chilli powder', '2 tablespoon Coriander Powder (Dhania)', '1 tablespoon Garam masala powder', '1/2 cup Coriander (Dhania) Leaves - finely chopped', '1/2 cup Mint Leaves (Pudina) - finely chopped', 'Sunflower Oil - as needed', 'Ghee - as needed', 'Salt - to taste', '1/2 cup Hung Curd (Greek Yogurt)', '1 tablespoon Red Chilli powder', '1 teaspoon Turmeric powder (Haldi)', 'Salt - as required']"
Mughlai Style Chicken Haleem Recipe,Mughlai,Main Course,High Protein Non Vegetarian,"['300 grams Boneless chicken', '3 tablespoon Chana dal (Bengal Gram Dal)', '1 tablespoon Rice', '3 tablespoon Broken Wheat (Dalia/ Godumai Rava)', '1 Bay leaf (tej patta)', '4 Onions - sliced', '1 teaspoon Ginger Garlic Paste', '3 Green Chillies', '2-1/2 tablespoons Red Chilli powder', 'Salt - to taste', '2 tablespoon Mint Leaves (Pudina) - chopped', '2 tablespoon Coriander (Dhania) Leaves - chopped', '1 tablespoon Sunflower Oil', '3 tablespoon Ghee', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Ajwain (Carom seeds)', '1 tablespoon Whole Black Peppercorns', '1 inch Cinnamon Stick (Dalchini)', '3 Cardamom (Elaichi) Pods/Seeds', '2 Black cardamom (Badi Elaichi)']"
Kerala Style Pazham Pori Recipe (Banana Fry),South Indian Recipes,Appetizer,Vegetarian,"['4 Raw Banana', '1/4 cup Rice flour', '1/2 cup All Purpose Flour (Maida)', '1 cup Milk', '1/4 cup Fresh coconut', '1/4 teaspoon Salt']"
Chicken Yakisoba Recipe - Japanese Noodles,Japanese,Main Course,Non Vegeterian,"['150 grams Chicken breasts - cut into small strips', 'Salt - to taste', '1 tablespoon Corn flour', '1 teaspoon Black pepper powder', '1 teaspoon Sunflower Oil', '200 grams Yakisoba noodles - optionally use Maggi Noodles', '1 tablespoon Sunflower Oil', '1 Onion - thinly sliced', '1 Carrot (Gajjar) - cut into juliennes', '1/4 cup Cabbage (Patta Gobi/ Muttaikose)', '1/4 cup Spring Onion Greens', '1 cup Button mushrooms - cut into quarters', '1 tablespoon Soy sauce', '1 tablespoon Red Wine Vinaigrette', '1 teaspoon Brown Sugar (Demerara Sugar)', '1 teaspoon Worcestershire sauce', '1 Green Chilli - finely chopped']"
No Bake Nutella Cheesecake Recipe,Continental,Dessert,Vegetarian,"['100 grams Oreo biscuits - crumbled', '6 Tablespoon Butter (unsalted) - melted', '3 tablespoon Nutella Spread', '400 grams Britannia Cream Cheese', '1-1/2 cup Nutella Spread', '1/2 cup Caster Sugar', '1 tablespoon Vanilla Extract', '1/4 cup Heavy whipping cream', '2 tablespoon Cocoa Powder', '1-1/2 tablespoon Gelatin', 'Oreo biscuits - a few', 'Fresh Cherries - a few']"
Mutton Do Pyaza Recipe,North Indian Recipes,Dinner,Non Vegeterian,"['450 grams Mutton - cleaned and Cut into small pieces', '1 Onion - thinly sliced', '1 Tablespoon Ginger Garlic Paste', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 Cup Curd (Dahi / Yogurt)', '1 Tablespoon Red Chilli powder - differ amount as per taste', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Coriander Powder (Dhania)', '1 Tablespoon Garam masala powder', '2 Green Chillies - finely chopped', '2 Tablespoons Extra Virgin Olive Oil', 'Coriander (Dhania) Leaves - Few Chopped', 'Salt - to taste', '1/2 teaspoon Lemon juice', '1 Tablespoon Extra Virgin Olive Oil', '1 Onion - roughly chopped in chunks', '6 Dry Red Chillies']"
Tamil Nadu Style Broccoli Poriyal Recipe - Broccoli Stir Fry Recipe,Tamil Nadu,Side Dish,Vegetarian,"['2 cups Broccoli - (or one broccoli head) cut into small florets', '1 Onion - chopped', '1 teaspoon Mustard seeds', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Red Chilli powder', '2 sprig Curry leaves', 'Salt - to taste', '2 teaspoons Sunflower Oil']"
Kashmiri Style Modur Pulao Recipe - Kashmiri Sweet Pulao,Kashmiri,Lunch,Vegetarian,"['1 cup Basmati rice', '1 cup Sugar', '6 tablespoons Ghee', '3 Bay leaves (tej patta)', '6 Cloves (Laung)', '1 inch Cinnamon Stick (Dalchini)', '6 Cardamom (Elaichi) Pods/Seeds', '1/4 teaspoon Whole Black Peppercorns', '1/4 teaspoon Saffron strands', '1 teaspoon tablespoon Dates - chopped', '1 teaspoon tablespoon Badam (Almond) - blanched', '1 teaspoon teaspoon Cashew nuts - chopped', '1 teaspoon teaspoon Raisins', 'Salt - as required', '3 cups Water']"
Thotakura Majjiga Pulusu Recipe - Amaranth Leaves in Buttermilk Stew,Andhra,Lunch,Vegetarian,"['1 cup Green Amaranth Leaves - chopped', '1 Onion - sliced', '1/2 teaspoon Turmeric powder (Haldi)', '1 cup Curd (Dahi / Yogurt)', 'Salt - to taste', 'Sunflower Oil', '2 tablespoon Fresh coconut - grated', '1 Green Chilli', '2 sprig Coriander (Dhania) Leaves - chopped', '1 teaspoon Mustard seeds', '1 teaspoon Methi Seeds (Fenugreek Seeds)', '1 teaspoon Cumin seeds (Jeera)', '1 pinch Asafoetida (hing)', '1 sprig Curry leaves', '2 Dry Red Chillies', 'Sunflower Oil']"
Nandan Kozhi Recipe  - Kerala Style Chicken Curry,Kerala Recipes,Dinner,High Protein Non Vegetarian,"['500 grams Chicken - curry cut', '3 Onions - sliced', '4 Tomatoes - chopped', '1 inch Ginger - minced', '10 cloves Garlic - minced', '1/2 teaspoon Red Chilli powder', '1/4 teaspoon Turmeric powder (Haldi)', '2 teaspoon Chicken masala - (you can use other too but I prefer eastern masalas for kerala style preparations)', '1 cup Fresh coconut - grated', '2 Cloves (Laung)', '1 inch Cinnamon Stick (Dalchini)', 'Curry leaves - Handful', '2 tablespoons Coconut Oil']"
 Tomato Basil Chicken Curry Recipe,Continental,One Pot Dish,Non Vegeterian,"['1 chicken breast – chopped', '2 carrots – chopped', '1 onion – chopped', '4 cloves garlic – chopped', '1 cup tomato puree', '6 basil', '1 tablespoon rosemary', '1 tablespoon thyme leaves', '2 large spoon paprika powder', '1 tsp cumin powder', '1 tsp sugar', 'salt - as per taste', 'olive oil - as per use']"
Penne With Roasted Eggplant And Mint Pesto Recipe,Italian Recipes,Dinner,Vegetarian,"['3/4 cup Mint Leaves (Pudina)', '1/2 cup Basil leaves', '1/4 cup Pine nuts', '2 tablespoons Parmesan cheese', '1/2 cup Extra Virgin Olive Oil', 'Salt and Pepper - to taste', '1 tablespoon Extra Virgin Olive Oil', '1 cup Brinjal (Baingan / Eggplant) - chopped', '2 cups Penne pasta', '1/2 cup Mint Pesto', 'Salt - to taste']"
Mango Panna Cotta With Fruit Cream Recipe,Italian Recipes,Dessert,Vegetarian,"['1 cup Mango Pulp (Puree)', '1/2 cup Double Cream', '1/2 cup Milk - whole milk', '2 teaspoons Agar agar - strands', '3 tablespoons Sugar', '70 ml Heavy whipping cream', 'Mixed fruits - your choice']"
Kerala Chicken Curry Recipe,Kerala Recipes,Lunch,Non Vegeterian,"['400 grams Chicken - cut into medium sized pieces', '1/2 cup Curd (Dahi / Yogurt)', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Sunflower Oil', '1 teaspoon Mustard seeds', '10 Curry leaves', '1 Onion - roughly chopped', '1 inch Ginger - grated', '6 to 7 cloves Garlic - finely chopped', 'Salt - as per taste', '40 grams Instant Oats (Oatmeal) - Masala one', '1 tablespoon Whole Black Peppercorns', '1 teaspoon Coriander (Dhania) Seeds', '1 inch Cinnamon Stick (Dalchini)', '1 teaspoon Fennel seeds (Saunf)', '2 Dry Red Chillies']"
Baba Ganoush Recipe (Roasted Eggplant Middle Eastern Dip),Mediterranean,Side Dish,Vegetarian,"['1 Brinjal (Baingan / Eggplant)', '3 cloves Garlic - finely chopped', '1 Lemon juice', '2 tablespoons Tahini', '3 sprig Parsley leaves - finely chopped', 'Salt and Pepper - to taste', 'Extra Virgin Olive Oil', 'Red Chilli powder - to taste', 'Pita chips - for dipping']"
Karnataka Style Jackfruit Moong Dal Payasa Recipe,Coastal Karnataka,Dessert,Vegetarian,"['1 cup Jackfruit Ripe (Kathal) - chopped', '1/4 cup Yellow Moong Dal (Split)', '3/4 cup Jaggery - pounded', '2 teaspoon Rice - soaked for 20 minutes', '2 tablespoon Fresh coconut - grated', '1 teaspoon Cardamom Powder (Elaichi)', '1 teaspoon Ghee', '1/4 cup Mixed dry fruits - finely chopped (I used almonds and cashews)', '6 Badam (Almond) - coarsely chopped']"
Matar Butter Masala Recipe,North Indian Recipes,Lunch,Vegetarian,"['2 cups Green peas (Matar)', '2 Tomatoes - pureed', '1 inch Ginger', '4 cloves Garlic', '1 Green Chilli - slit', '12 Cashew nuts', '1 tablespoon Coriander Powder (Dhania)', '3/4 teaspoon Kashmiri Red Chilli Powder', '2 teaspoons Kasuri Methi (Dried Fenugreek Leaves)', '2 Bay leaves (tej patta)', '1 tablespoon Butter', '1/2 teaspoon Sugar - optional', 'Salt - to taste']"
Spicy Mullangi Thogayal Recipe (Radish Chutney),South Indian Recipes,Side Dish,Diabetic Friendly,"['1 cup Mooli/ Mullangi (Radish) - grated', '2 teaspoons Black Urad Dal (Split)', '1/4 cup Fresh coconut', '20 grams Tamarind - soaked in water', '1/4 teaspoon Turmeric powder (Haldi)', '1/4 teaspoon Asafoetida (hing)', 'Salt - to taste', '2 teaspoons Sesame (Gingelly) Oil', '1 teaspoon Black Urad Dal (Split)', '1 teaspoon Mustard seeds', '1/4 cup Curry leaves']"
Mavinakayi Chitranna Recipe - Spiced Raw Mango Tempered Rice,South Indian Recipes,Lunch,Gluten Free,"['2 cups Cooked rice - (leftover works fine)', '1 Mango (Raw) - grated', '1/2 teaspoon Black Urad Dal (Split)', '1 teaspoon Chana dal (Bengal Gram Dal)', '1/2 teaspoon Mustard seeds', '2 Green Chillies - slit', '2 sprig Curry leaves', '1/4 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon SSP Asafoetida (Hing)', 'Salt - to taste', 'Coriander (Dhania) Leaves - a small bunch', '1 tablespoon Gingelly oil']"
Pav Bhaji Flavored Pasta Recipe-Fusion Fusilli Pasta,Fusion,Main Course,Vegetarian,"['2 cup Pasta  Fusilli - cooked as per instructions on packet', '1/4 cup Carrot (Gajjar) - chopped', '1/2 cup Onion - chopped', '1/4 cup Red Yellow and Green Bell Peppers (Capsicum) - chopped', '1/2 cup Tomato - chopped', '1/2 cup Potato (Aloo) - boiled & mashed', '1/4 cup Cauliflower (gobi) - chopped & blanched', '1/4 cup Green peas (Matar) - blanched', '1/4 teaspoon Chaat Masala Powder', '3 tablespoons Butter', '2 teaspoons Pav bhaji masala', '1/2 teaspoon Red Chilli powder', '1/4 teaspoon Turmeric powder (Haldi)', '1 tablespoon Lemon juice', '1 tablespoon Red Chilli sauce', 'Salt - to taste', '2 tablespoons Cheese - grated', 'Coriander (Dhania) Leaves - a few sprigs']"
Flourless Chocolate Rum Cake Recipe,Continental,Dessert,Vegetarian,"['180 grams Dark chocolate', '1/2 cup Butter (unsalted)', '1/2 cup Caster Sugar', '4 Whole Eggs - at room temperature', '1 teaspoon Vanilla Extract', '1/2 cup Cocoa Powder - unsweetened', '1/3 cup Dark rum']"
Ragi Choco Coffee Mug Cake Recipe,Continental,Dessert,Vegetarian,"['3 tablespoons Coffee Decoction - (3rd degree)', '1 tablespoon Milk', '2 tablespoons Ragi Flour (Finger Millet/ Nagli)', '1 tablespoon Whole Wheat Flour', '1 tablespoon Cocoa Powder', 'Ghee - as required', '2 tablespoons Palm sugar', 'Salt - a pinch', '1/4 teaspoon Baking soda', '1/4 Baking powder', '3/4 teaspoon Apple cider vinegar', '2 tablespoons Chocolate chips']"
Mix Vegetable Risotto Recipe,Italian Recipes,Dinner,Vegetarian,"['1 cup Arborio rice', '1 Onion - finely chopped', '1 cup Mixed vegetables - chopped and blanched (you can use peas', '3 cloves Garlic - minced', '1 tablespoon Extra Virgin Olive Oil', '1/2 teaspoon Whole Black Peppercorns - crushed', '3 cups Vegetable stock - (or as required)', '2 tablespoon Butter', '3 tablespoon Ricotta Cheese', 'Fresh Herbs - as required for garnish (you can basil', 'Parmesan cheese - shavings as required']"
Almond And Besan Ladoo Recipe,North Indian Recipes,Dessert,Vegetarian,"['4 tablespoon Gram flour (besan)', '2 teaspoon Sooji (Semolina/ Rava)', '2 tablespoon Badam (Almond)', '5 tablespoon Sugar', '4 tablespoon Ghee', '1 teaspoon Cardamom (Elaichi) Pods/Seeds', '1 tablespoon Raisins', '1 tablespoon Dried rose petals']"
Apple Jalebi Recipe,Indian,Dessert,Vegetarian,"['2 Apples - (adjust)', '1 cup All Purpose Flour (Maida)', 'Sunflower Oil - to deep fry', '4 Cardamom (Elaichi) Pods/Seeds', '2 tablespoons Curd (Dahi / Yogurt)', 'Pistachios - to garnish', 'Canned Cherries - to garnsh', '1 tablespoon All Purpose Flour (Maida)', '1 teaspoon Cinnamon Powder (Dalchini)', '300 grams Sugar', '1 cup Water', 'Saffron strands - a few', 'Rose water - few drops']"
Jaisalmer Kala Chana Kadhi Recipe - Rajasthani Chick Curry,Rajasthani,Lunch,High Protein Vegetarian,"['1/2 cup Kala Chana (Brown Chickpeas) - soaked overnight in water', '1 cup Curd (Dahi / Yogurt)', '2 tablespoons Gram flour (besan)', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Coriander Powder (Dhania)', '1/4 teaspoon Red Chilli powder', '1/2 teaspoon Garam masala powder', 'Salt - to taste', '1/4 teaspoon Cumin seeds (Jeera)', '1 Green Chilli - chopped', '1 teaspoons Ghee']"
Boiled Peanut Raita Recipe,Indian,Side Dish,Vegetarian,"['1 1/2 cup Curd (Dahi / Yogurt)', '1/3 cup Water', 'Salt - to taste', '1 teaspoon Black pepper powder', '1 teaspoon Cumin powder (Jeera)', '1 cup Raw Peanuts (Moongphali)', '2 sprig Mint Leaves (Pudina) - chopped', '2 sprig Coriander (Dhania) Leaves - chopped']"
Dal Shorba Recipe - Indian Style Lentil Soup,North Indian Recipes,Appetizer,Vegetarian,"['1/4 cup Yellow Moong Dal (Split)', '1 Onion', '6 cloves Garlic', '1/2 teaspoon Dry ginger powder', '1/4 teaspoon Turmeric powder (Haldi)', '1/3 teaspoon Red Chilli powder', '1/2 teaspoon Black pepper powder', '1 teaspoon Cumin seeds (Jeera)', '2 teaspoons Coconut Oil', 'Salt - as required', '2 cups Water', '1 teaspoon Lemon juice', 'Coriander (Dhania) Leaves - for garnishing']"
Sabudana Khatti Meethi Namkeen Recipe,Indian,Snack,Vegetarian,"['1/2 cup Sabudana (Tapioca Pearls)', '1 cup Raw Peanuts (Moongphali)', '15-20 Cashew nuts', '15-20 Raisins', '8-10 Curry leaves', 'Sunflower Oil - to fry', '1 teaspoon Rock Salt', '1 tablespoon Sugar - powdered', '1/2 teaspoon Whole Black Peppercorns - ground']"
Chettinad Kozhi Rasam Recipe - Chettinad Chicken Rasam,Chettinad,Lunch,High Protein Non Vegetarian,"['250 grams Chicken - with or without bones', '6 Shallots', '1 Tomato - fully ripe', '2 teaspoons Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - as needed', '1 teaspoon Whole Black Peppercorns', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Fennel seeds (Saunf)', '1-1/2 teaspoon Coriander Powder (Dhania)', '2 Dry Red Chillies', '2 Shallots', '5 cloves Garlic']"
Bengali Doi Maach Recipe (Fish In Yogurt Curry),Bengali Recipes,Lunch,Non Vegeterian,"['400 grams Rohu fish - sliced', '1 Onion - sliced', '6 cloves Garlic', '1/2 inch Ginger', '1 inch Cinnamon Stick (Dalchini)', '2 Cardamom (Elaichi) Pods/Seeds', '5 Cloves (Laung)', '1 teaspoon Cumin seeds (Jeera)', '1 tablespoons Kashmiri Red Chilli Powder', '1 teaspoon Turmeric powder (Haldi)', '2 tablespoons Raisins', '1 cups Curd (Dahi / Yogurt)', '1/2 teaspoon Sugar', '3 tablespoons Mustard oil', '2 Green Chillies - sliced', 'Salt - to taste']"
How to Make Homemade Flat Noodles With Egg Recipe,Chinese,Main Course,Eggetarian,"['1 cup All Purpose Flour (Maida)', '1/2 cup Wheat Berries/ Whole Wheat', '1 Whole Egg', '1/2 cup Milk', '1/4 cup Butter - melted', '1 tablespoon Salt']"
Veg Shawarma Recipe,Middle Eastern,Main Course,Vegetarian,"['1 cup Kabuli Chana (White Chickpeas) - soaked for 8 hours', '60 grams Instant Oats (Oatmeal)', '1 tablespoon All Purpose Flour (Maida)', '2 cloves Garlic - chopped', '4 sprig Parsley leaves - chopped (you can also use coriander)', '1 teaspoon Cumin powder (Jeera) - roasted', 'Salt - to taste', 'Black pepper powder - to taste', 'Sunflower Oil - as required', '2 cup Whole Wheat Flour', '1 tablespoon Active dry yeast', '1/2 cup Milk', '1 tablespoon Sugar', 'Salt - to taste', '1 Cucumber - cut into julienne', '1 Carrot (Gajjar) - cut into julienne', '1 Tomato - pulp removed and julienned', '1/4 cup Chilli vinegar', '1 teaspoon Salt', '1 teaspoon Sugar', '1 cup Homemade Hummus', '1 cup Tzatziki', '1 Onion - chopped']"
Parsi Steel Chas Payelo Sakarkand Recipe,Parsi Recipes,Side Dish,Vegetarian,"['2 Sweet Potatoes', 'Salt - to taste', '1 teaspoon Red Chilli powder', '1 teaspoon Cumin powder (Jeera)', '1 tablespoon Sunflower Oil', 'Coriander (Dhania) Leaves - chopped']"
Quick & Easy Apple Cake Recipe,Continental,Dessert,Vegetarian,"['1-1/2 cups Rice flour - or all purpose flour', '1 teaspoon Cinnamon Powder (Dalchini)', '2 teaspoons Baking powder', '1/2 cup Caster Sugar', '2 Whole Eggs - or Flaxmeal Egg Replacer', '1/2 cup Sunflower Oil', '1/2 cup Fresh cream', '1/2 cup Buttermilk', '1 teaspoon Vanilla Extract', '2 teaspoons Rum - or brandy', '3 Apples - peeled and sliced or diced']"
Kumbalakai Majjige Huli Recipe- Ash Gourd Buttermilk Curry,Coastal Karnataka,Side Dish,Vegetarian,"['250 grams Vellai Poosanikai (Ash gourd/White Pumpkin) - seeds and skin removed', '1 tablespoon Chana dal (Bengal Gram Dal)', '1 cup Fresh coconut - grated', '3 Green Chillies', '1 inch Ginger', 'Salt - to taste', '1 cup Curd (Dahi / Yogurt) - churned with 1 cup of water', '2 teaspoons Coconut Oil', '1/2 teaspoon Mustard seeds', '1 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Asafoetida (hing)', '4-5 Curry leaves', '4-5 Curry leaves']"
Curried Carrot Celery Soup Recipe,Continental,Dinner,Vegetarian,"['3 Carrot (Gajjar) - chopped', '4 Stalks Celery - chopped', '1 Onion - finely chopped', '2 cloves Garlic - finely chopped', '1 teaspoon Cumin seeds (Jeera)', '1 Bay leaf (tej patta)', '2 Cinnamon stick', '2 Cloves (Laung)', '1 teaspoon Black pepper corns - coarsely crushed', '1/2 teaspoon Garam masala powder', 'Salt - to taste', '1 teaspoon Extra Virgin Olive Oil', '1 tablespoon Coriander (Dhania) Leaves - chopped', '1 teaspoon Sunflower seeds - for garnish']"
Date Obbattu Recipe (Date Puran Poli),Indian,Dessert,Vegetarian,"['250 grams Dates - (seedless)', '20 to 25 Badam (Almond)', '2 Cardamom (Elaichi) Pods/Seeds', '1-1/2 cups Dessicated Coconut - grated', '1/4 cup Jaggery - optional', '250 grams Sooji (Semolina/ Rava) - (fine variety)', '2 tablespoons All Purpose Flour (Maida)', 'Salt - a pinch', 'Sunflower Oil - as needed', 'Ghee - as needed']"
Baked Vegetable Seekh Kebab Recipe,Indian,Appetizer,Vegetarian,"['6-8 Green beans (French Beans) - finely sliced', '1 Carrot (Gajjar) - finely chopped', '1/4 cup Cabbage (Patta Gobi/ Muttaikose) - finely chopped', '1/4 cup Green peas (Matar)', '2 Potatoes (Aloo) - boiled', '1 teaspoon Sunflower Oil', '1/2 tablespoon Cumin seeds (Jeera)', '1-1/2 inch Ginger - finely chopped', '3 Green Chillies - finely chopped', '1/4 teaspoon Turmeric powder (Haldi)', '1-1/2 tablespoon Gram flour (besan)', '2 tablespoons Cashew nuts - powdered', '3 tablespoon Whole Wheat Bread crumbs', 'Salt - to taste', '1/2 tablespoon Whole Black Peppercorns - crushed', '1/4 tablespoon Cardamom (Elaichi) Pods/Seeds - powdered', 'Lemon wedges - for garnish', 'Onion - chopped for garnish']"
Kiwi Sondesh Recipe,Bengali Recipes,Dessert,Vegetarian,"['1 liter Milk', '2 Kiwi', '50 grams Caster Sugar', '2 tablespoons Lemon juice', '1 tablespoon Cardamom Powder (Elaichi)', 'Mixed nuts - chopped']"
Eggless Cinnamon Flavoured Apple & Plum Cake Recipe,Continental,Dessert,Vegetarian,"['2 cups All Purpose Flour (Maida)', '1 teaspoon Baking powder', '1/2 teaspoon Baking soda', '1 pinch Salt', '1 cup Caster Sugar', '1 cup Butter (unsalted) - melted', '3/4 teaspoon Cinnamon Powder (Dalchini)', '2 tablespoons Milk - (adjust)', '1/2 teaspoon Lemon zest', '1 teaspoon Vanilla Extract', '6 tablespoons Hung Curd (Greek Yogurt) - whisked', '4 Plum - pitted and sliced', '1 Apple - sliced to crescent shaped slices']"
