RecipeName,Cuisine,Course,Diet,Ingredients,Ingredients_parsed
Creamy Spinach & Cheese Bread Toast Recipe,Italian Recipes,World Breakfast,Vegetarian,"['2 tablespoon Butter', '2 Cups Spinach Leaves (Palak) - Finely chopped', '1/2 Onion - chopped', '4 cloves Garlic - finely chopped', '1 1/2 tablespoon Corn flour', '1/2 cup Milk', 'Salt - to taste', 'Whole Black Peppercorns - crushed', 'Red Chilli flakes - to taste', '2 tablespoon Fresh cream', '1/4 cup Cheese - grated', '6 Whole Wheat Brown Bread']",butter spinach chopped onion chopped garlic chopped flour milk cream cheese wheat bread
Homemade Rose Flavoured Ice Cream Cake recipe,Continental,Dessert,Vegetarian,"['1 Chocolate Cake', '1 cup Vanilla Ice cream', 'Heavy whipping cream', 'Rose Essence - few drops', '1/2 cup Mixed nuts', 'Decorative sugar (Cake/ Candy Sprinkles) - as needed', '1/8 cup Water', '1/4 cup Sugar']",chocolate cake ice cream cream rose essence drop decorative sugar candy sugar
Rava Fried Prawns Recipe,Goan Recipes,Lunch,Non Vegeterian,"['20 Prawns', '1 teaspoon Turmeric powder (Haldi)', '1 tablespoon Red Chilli powder', 'Salt - to taste', '1/2 cup Sooji (Semolina/ Rava)', '1/4 cup Rice flour', '1/4 teaspoon Turmeric powder (Haldi)', '1/4 teaspoon Red Chilli powder', 'Salt - a pinch', '4 tablespoons Sunflower Oil']",prawn sooji rice flour sunflower
Konkani Style Vaingana Kaap Recipe - Shallow Fried Eggplant With Semolina,Konkan,Side Dish,Vegetarian,"['500 grams Brinjal (Baingan / Eggplant) - cut into thick slices', '1 tablespoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Tamarind Paste', '1/2 cup Sooji (Semolina/ Rava)', 'Salt - to taste', 'Sunflower Oil - for shallow frying']",brinjal paste sooji sunflower shallow
Nawabi Paneer Curry Recipe,Hyderabadi,Main Course,Vegetarian,"['300 grams Paneer (Homemade Cottage Cheese) - cut into triangles', '1 teaspoon Lemon juice', 'Salt - to taste', '1/2 teaspoon Cumin powder (Jeera)', '1/2 teaspoon Chaat Masala Powder', '1/2 teaspoon Black pepper powder', '1/2 teaspoon Sunflower Oil', '1/2 cup Fresh coconut - grated', '6 Whole cashews - soaked in hot water', '2 Green Chillies', '1 inch Cinnamon Stick (Dalchini)', '2 Cloves (Laung)', '2 Cardamom (Elaichi) Pods/Seeds', '1 teaspoon Cumin seeds (Jeera)', '1/4 cup Water', '1 tablespoon Ghee', '2 Onions - finely chopped', '6 cloves Garlic - finely chopped', '1 inch Ginger - finely chopped', '1/2 cup Green peas (Matar) - boiled', '1 Red Bell pepper (Capsicum) - cut into cubes', '1/3 cup Coriander (Dhania) Leaves - finely chopped', 'Salt - to taste', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Black pepper powder', '1 cup Coconut milk', '1/3 cup Water']",paneer triangle lemon chaat masala sunflower coconut cashew soaked onion chopped garlic chopped chopped pea boiled chopped coconut milk
Rich Decadent Chocolate Souffle Recipe,Continental,Dessert,Eggetarian,"['100 grams Dark chocolate', '7 tablespoons Butter (unsalted) - (at room temperature)', '2 tablespoon Sugar', '2 Egg yolks', '4 Egg whites', '1/2 cup Sugar', '1 teaspoon Vanilla Extract', '1/2 teaspoon Salt', '2 teaspoon Cream of Tartar', 'Icing Sugar - for dusting', 'Heavy whipping cream - sweetened']",chocolate butter sugar egg yolk egg sugar cream tartar icing sugar cream sweetened
Vegetarian Thai Green Curry Recipe,Thai,Main Course,Vegetarian,"['5 Stalks Lemongrass', '3 Green Chillies - fresh green thai bird chilies', '1/4 cup Coriander (Dhania) Leaves - chopped', '3 sprig Basil leaves', '1 tablespoon Coriander (Dhania) Seeds - whole roasted', '1 teaspoon Cumin seeds (Jeera) - roasted', '1 teaspoon Whole Black Peppercorns', '1 Onion - roughly chopped', '1/4 cup Spring Onion (Bulb & Greens) - roughly chopped', '3 cloves Garlic', '1 inch Ginger', 'Salt - to taste', '400 ml Coconut milk - unsweetened', '3 tablespoons Thai Green Curry paste', '1 cup Broccoli - florets', '1 Carrot (Gajjar) - sliced', '1 Red Yellow or Green Bell Pepper (Capsicum) - diced', '1/2 Green zucchini - quartered or thickly sliced', '1 cup Water - or vegetable stock', '1 tablespoon Brown Sugar (Demerara Sugar)', '1 sprig Basil leaves - or kaffir lime leaves', 'Salt - to taste', '1 teaspoon Sunflower Oil']",lemongrass bird chilies chopped onion chopped onion chopped garlic coconut milk curry paste broccoli carrot zucchini thickly vegetable stock sugar kaffir lime sunflower
Bihari Makhana Aur Matar Sabzi Recipe,Bihari,Lunch,Vegetarian,"['1 cup Phool Makhana (Lotus Seeds)', '1-1/2 cups Green peas (Matar) - blanched', '1 Onion - finely chopped', '5 Cloves (Laung) - roughly pounded', '1 Tomato - finely chopped', '1 Green Chilli - finely chopped', '1/2 teaspoon Red Chilli powder', '1 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Garam masala powder', '1/4 teaspoon Mustard seeds', '1/4 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Fennel seeds (Saunf)', '1/4 teaspoon Methi Seeds (Fenugreek Seeds)', '1/4 teaspoon Kalonji (Onion Nigella Seeds)', '2 teaspoon Coriander (Dhania) Leaves - finely chopped for garnish', '2 teaspoon Sunflower Oil - or as required', 'Salt - to taste']",phool makhana pea blanched onion chopped pounded tomato chopped chopped masala methi kalonji nigella chopped sunflower
Masala Puri Chaat Recipe,Indian,Snack,Vegetarian,"['2 cups Dried Green Peas (Vatana)', '1 Onion - finely chopped', '1 Tomato - finely chopped', '2 tablespoons Coriander (Dhania) Leaves', '2 cups Pani Puris - fried', '1/2 cup Sev - thin', '1 tablespoon Lemon juice', '2 tablespoons Green Chutney (Coriander & Mint)', '2 tablespoons Coriander (Dhania) Seeds', '2 teaspoons Cumin seeds (Jeera)', '1 teaspoon Fennel seeds (Saunf)', '2 Dry Red Chilli', 'Salt - to taste']",pea onion chopped tomato chopped pani puris fried sev lemon chutney
Malabar Style Erachi Pathiri Recipe - Flat Bread Stuffed With Shredded Chicken,Malabar,Appetizer,Non Vegeterian,"['250 grams Chicken - minced', '1 Onion - chopped', '4 Cloves (Laung) - garlic', '1 inch Ginger - chopped', '1 sprig Curry leaves', '1 teaspoon Red Chilli powder', '1 teaspoon Coriander Powder (Dhania)', '1 1/2 teaspoon Garam masala powder', '1/4 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '1/2 cup All Purpose Flour (Maida)', '1/2 cup Whole Wheat Flour', 'Sunflower Oil - to cook the Erachi Pathiri']",chicken minced onion chopped garlic chopped curry masala flour wheat flour sunflower cook erachi pathiri
Buckwheat Corn Dhokla Recipe,Gujarati Recipes?,North Indian Breakfast,Gluten Free,"['1 cup Buckwheat Flour (Kuttu Ka Atta)', '1 cup Sweet corn -', '1/2 cup Curd (Dahi / Yogurt) - sour', '2 tablespoons Sama Flour (Little Millet)', '2-1/2 teaspoon Green Chilli Paste', 'Salt - to taste', '1/4 teaspoon Enos fruit salt', 'Sunflower Oil - as required', 'Sunflower Oil - as required', '1/4 teaspoon Sesame seeds (Til seeds)', '1/4 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Mustard seeds', '1/2 Lemon juice', '2 sprig Coriander (Dhania) Leaves - finely chopped']",buckwheat flour ka curd sama flour paste enos fruit sunflower sunflower sesame lemon chopped
Chammanthi Chutney Recipe (Coconut And Onion Chutney),Indian,Side Dish,Vegetarian,"['1 cup Fresh coconut - grated', '1 inch Ginger - grated', '1 Onion - finely chopped', '1 sprig Curry leaves', '1/2 teaspoon Asafoetida (hing)', '1 teaspoon Mustard seeds', '2 Dry Red Chilli', '2 tablespoon Sunflower Oil', 'Salt - to taste']",coconut onion chopped curry sunflower
Classic Cheesecake Recipe With Lemon Curd Made Using Preethi Electric Pressure Cooker,Continental,Dessert,Eggetarian,"['2 Whole Eggs', '2 Egg yolks', '3/4 cup Caster Sugar', '1/3 cup Butter (unsalted) - chilled', 'pinch Lemon zest', '2 Lemon - juice of the 2 lemons', '15 Ginger Cookies', '1/4 cup Butter - finely chopped', '400 grams Britannia Cream Cheese', '3/4 cup Sugar', '2 tablespoons All Purpose Flour (Maida)', '1/8 teaspoon Salt', '1/4 cup Hung Curd (Greek Yogurt)', '1 teaspoon Vanilla Extract', '2 Whole Eggs']",egg egg yolk caster sugar butter chilled lemon lemon lemon cooky butter chopped britannia cream cheese sugar flour hung curd egg
Kerala Style Cauliflower Kurma Recipe,Kerala Recipes,Dinner,Vegetarian,"['1 cup Cauliflower (gobi) - florets', '1/2 cup Carrots (Gajjar) - diced', '2 to 3 tablespoons Green peas (Matar) - fresh or frozen', '1 Onion - finely chopped', '2 tablespoons Ginger Garlic Paste', '2 Green Chillies - slit', '1 Tomato - pureed', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Red Chilli powder', '2 teaspoons Coriander Powder (Dhania)', '1/2 teaspoon Cumin powder (Jeera)', '1 inch Cinnamon Stick (Dalchini)', '2 sprig Curry leaves', '1 cup Coconut milk - thin', '1/2 cup Coconut milk - thick', 'Salt - as required', '4 to 5 Cashew nuts - broken', 'Sunflower Oil - as required', '2 tablespoons Coriander (Dhania) Leaves - finely chopped']",cauliflower carrot pea onion chopped garlic paste slit tomato pureed curry coconut milk coconut milk cashew sunflower chopped
Nolen Gur Panna Cotta Recipe (Fresh Dates Jaggery Panna Cotta),Fusion,Dessert,Vegetarian,"['1 1/2 + 1/2 cups Milk - full cream milk', '4 cups Double Cream', '2 teaspoons Gelatin', '1-1/2 teaspoon Vanilla Extract', '3/4 cup Nolen Gur - fresh date jaggery', '2-3 tablespoons Nolen Gur - syrup', '2 teaspoons Silver Balls - optional', 'Fresh fruits - optional']",milk full cream milk double cream gelatin nolen gur date jaggery nolen gur syrup silver ball fruit
Kodava Kummu Curry Recipe- Coorg Style Mushroom Curry,Coorg,Lunch,Vegetarian,"['500 grams Button mushrooms - chopped', '2 Green Chillies - chopped', '2 Dry Red Chillies', '1 teaspoon Whole Black Peppercorns - coarsely pounded', '2 Onion - thinly sliced', '2 Tomatoes - chopped', '1 sprig Curry leaves', '2 teaspoon Coriander (Dhania) Seeds', '1/4 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', 'Sunflower Oil', '1/4 cup Fresh coconut - grated', '1 teaspoon Cumin seeds (Jeera)', '6 cloves Garlic']",button mushroom chopped chopped pounded onion tomato chopped curry sunflower coconut garlic
Gajar Amla Raita Recipe - Carrot Gooseberry Raita Recipe,Indian,Side Dish,Vegetarian,"['1 cup Curd (Dahi / Yogurt)', '1 Carrot (Gajjar) - grated', '4 Amla (Nellikai/ Gooseberry) - cut and deseeded', '1/4 teaspoon Split Mustard Seeds (Rai Kuria)', '1/4 teaspoon Red Chilli powder', '2 tablespoons Fresh coconut - grated', '1 Green Chilli - finely chopped', 'Salt - to taste', '1/4 teaspoon Sunflower Oil', '1/4 teaspoon Mustard seeds', '1/4 teaspoon Cumin seeds (Jeera)', '1 sprig Curry leaves']",curd carrot amla and coconut chopped sunflower curry
Spicy Pepper Chicken Recipe,Indian,Dinner,High Protein Non Vegetarian,"['2 cups Chicken breasts - cut into medium sized pieces', 'Sunflower Oil - as required', '3 Onions - sliced finely', '1 cup Water', '1 Tomato - deseeded', '1/4 teaspoon Turmeric powder (Haldi)', '2 teaspoon Red Chilli powder', '1 tablespoon Ginger Garlic Paste', '1 tablespoons Whole Black Peppercorns', '1 tablespoon Cumin seeds (Jeera)', '1 tablespoon Fennel seeds (Saunf)', 'Salt - as required', 'Curry leaves - handful', 'Coriander (Dhania) Leaves - Handful']",chicken breast sunflower onion tomato garlic paste curry
Orange Rasmalai Recipe (Indian Cottage Cheese Pudding),Bengali Recipes,Dessert,Vegetarian,"['3 liter Milk - full cream milk', '2 tablespoons Vinegar', '1 cup Fresh orange juice', '1 teaspoon Orange Zest (Rind)', '3 tablespoon Orange pulp', '2 tablespoons Arrowroot flour', '1 pinch Baking soda', '11/2 cup Sugar', '1/2 cup Sugar - additional', '5 cups Water', '3-4 drops Orange Essence', '1/4 teaspoon Food Color - orange', 'Dry Fruits - slivered']",milk full cream milk orange orange orange pulp arrowroot flour sugar sugar additional drop orange essence food color orange fruit slivered
Lal Mas Biryani ,Rajasthani,Main Course,Non Vegeterian,"['500 grams mutton - with bone', '1/2 cup curd', '2 tsp cumin powder', '2 tsp coriander powder', '2 tbsp ginger garlic paste', 'salt - as per taste', '10 dried kashmiri chilies - heated for 20 minutes Soaked in water', '1 tsp cumin', '2 large cardamom', '3 cardamom', '1 inch cinnamon', '3 cloves', '1 bay leaf', '1 tbsp ghee', '3 onions - thinly sliced', '1 tsp garam masala powder', 'salt - as per taste', '2 sprigs green coriander - chopped', 'Charcoal - for smoking', '1/4 cup ghee', '1 bay leaf', '2 dry Kashmiri chilies', '1 large cardamom', '2 cardamom', '1 inch cinnamon', '2 cloves', '2 onions - finely and finely chopped', '2 tbsp ginger - made into a paste', '2 tbsp garlic - made into a paste', 'salt - as per taste', '2 green chillies - finely chopped', '2 tsp coriander powder', '1 tbsp Kashmiri red chilli powder', '1/2 tsp turmeric powder', '2 cup rice - washed and soaked for 30 minutes', '1/4 cup coriander leaves - finely chopped', '1/4 cup mint - finely chopped']",mutton curd garlic paste kashmiri chilies heated minute soaked onion masala chopped charcoal smoking kashmiri chilies onion and chopped made paste garlic made paste chopped kashmiri rice and soaked minute chopped chopped
Rajasthani Dal Bati Churma,Rajasthani,Lunch,Vegetarian,"['2 cups Whole Wheat Flour - (or a combination of flours)', '1 cup Sooji (Semolina/ Rava)', '1/2 cup Ghee', '1 teaspoon Ajwain (Carom seeds)', '1 teaspoon Baking powder', 'Salt - to taste', '1/4 cup Jaggery - for churma', '1/4 cup Green Moong Dal (Split)', '1/4 cup Black Urad Dal (Split)', '1/4 cup Chana dal (Bengal Gram Dal)', '1 Onion - finely chopped', '1 inch Ginger - finely chopped', '1 Green Chilli - slit', '3 clove Garlic - finely chopped', '1 Tomato - finely chopped', '1 Bay leaf (tej patta)', '1 inch Cinnamon Stick (Dalchini)', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Garam masala powder', '5 sprig Coriander (Dhania) Leaves - chopped', '1 teaspoon Ghee', '1 teaspoon Cumin seeds (Jeera)', '2 Dry Red Chillies - halved']",wheat flour combination sooji ajwain jaggery churma moong dal urad dal chana dal onion chopped chopped slit garlic chopped tomato chopped masala chopped
Green Moong Dal And Vegetable Idli Recipe,South Indian Recipes,South Indian Breakfast,Diabetic Friendly,"['1 cup Yellow Moong Dal (Split)', '1/4 cup White Urad Dal (Split)', '1/4 teaspoon Methi Seeds (Fenugreek Seeds)', '1/2 cup Carrot (Gajjar) - grated', '1/4 cup Green Bell Pepper (Capsicum) - finely chopped', '1/4 cup Dill leaves - finely chopped', '4 tablespoon Coriander (Dhania) Leaves - finely chopped', '1/2 inch Ginger - peeled and chopped', '4 Green Chillies', 'Salt - to taste']",moong dal urad dal methi carrot chopped chopped chopped and chopped
Lemon Juice Recipe - Lemon Saaru Recipe,South Indian Recipes,Lunch,Vegetarian,"['1/4 cup Arhar dal (Split Toor Dal) - boiled', '2 Tomatoes - roughly chopped', '1 Green Chilli - slit', '1 inch Ginger - roughly chopped', '1 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Turmeric powder (Haldi) - roughly pounded', '1 teaspoon Coriander Powder (Dhania) - roughly pounded', '1 teaspoon Cumin powder (Jeera)', '1/2 teaspoon Black pepper powder', 'Coriander (Dhania) Leaves - few sprigs', 'Salt - to taste', '1 Lemon - juice extracted', '1 tablespoon Ghee - or sesame oil', '1/2 teaspoon Mustard seeds', '1 teaspoon Cumin seeds (Jeera)', '1 sprig Curry leaves', '1/4 teaspoon Asafoetida (hing)']",arhar dal toor boiled tomato chopped slit chopped pounded pounded lemon extracted sesame curry
Tawa Paratha Recipe - Plain Paratha,North Indian Recipes,Main Course,Vegetarian,"['1 cup Whole Wheat Flour', '1/2 teaspoon Salt', 'Sunflower Oil - for kneading', 'Ghee - or oil for cooking (as required)']",wheat flour sunflower kneading
Crunchy Ragi And Oats Breakfast Bowl Recipe,Continental,World Breakfast,Vegetarian,"['1 tablespoon Ragi Flour (Finger Millet/ Nagli)', '2 tablespoons Instant Oats (Oatmeal)', '1/8 cup Water', '1/2 cup Milk', 'Honey - to taste', '4 Multigrain Digestive Ragi Biscuits - broken', '1 tablespoon Badam (Almond) - sliced', '1 tablespoon Pistachios - sliced']",ragi flour instant oat milk multigrain digestive ragi biscuit badam pistachio
Sambal Spiced Veggie Mee Goreng Recipe,Asian,Snack,Vegetarian,"['200 grams Wheat Noodles', '1 Onion - finely sliced', '1 Green Bell Pepper (Capsicum) - finely julienned', '1 Carrot (Gajjar) - julienned', '3 Baby corn - julienned', 'Sunflower Oil - as required', '2 tablespoons Sambal paste', '1 Onion - chopped', '6 Green Chillies - (remove seeds for a milder sambal)', '5 cloves Garlic - sliced', '1 Stalk Lemongrass - thinly sliced', '1/2 cup Tamarind Water', '10 Dry Red Chillies - (5 Byadgi :5 Guntur)', '2 teaspoons Turmeric powder (Haldi)', '1 tablespoon Sugar', 'Salt - to taste', 'Sunflower Oil - as needed']",wheat noodle onion julienned carrot julienned julienned sunflower sambal paste onion chopped milder garlic lemongrass byadgi sugar sunflower
Peter's Vegetable Recipe,Rajasthani,Lunch,Vegetarian,"['1-1/2 cup Gram flour (besan)', '1/2 cup Curd (Dahi / Yogurt) - whisked well', '2-1/2 cups Water', '3/4 teaspoon Green Chilli - crushed', '1 teaspoon Ginger - grated', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '1 tablespoon Sunflower Oil', '1 teaspoon Cumin seeds (Jeera)', 'Asafoetida (hing)', 'Sunflower Oil - for shallow frying', '1 teaspoon Cumin seeds (Jeera)', '2-3 Dry Red Chillies', '200 grams Curd (Dahi / Yogurt) - whisked very well', '1/2 teaspoon Green Chillies - chopped', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - to taste']",flour curd whisked well sunflower sunflower shallow curd whisked very well chopped
Guava Empanadas Recipe,Continental,Snack,Vegetarian,"['2 cups All Purpose Flour (Maida)', '1 teaspoon Salt', '1 teaspoon Sugar', '1/2 teaspoon Baking powder', '1/2 cup Butter (unsalted)', '1/2 cup Chilled water', '1 cup Britannia Cream Cheese', '1/2 cup Guava - finely chopped', '1/4 cup Mixed nuts - chopped finely', '1/4 cup Caster Sugar - or more']",flour sugar butter chilled britannia cream cheese guava chopped chopped caster sugar
Quick & Easy Idli Upma Recipe With Figaro Olive Oil,South Indian Recipes,South Indian Breakfast,Gluten Free,"['10 Idli - crumbled', '10 Pearl onions (Sambar Onions) - finely chopped (or 1 large onion)', '3 Green Chillies - finely chopped', '1 inch Ginger - grated', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Mustard seeds', '1 teaspoon White Urad Dal (Split)', '6 Curry leaves - finely chopped', '1 tablespoon Figaro Pure Olive Oil', '2 sprig Coriander (Dhania) Leaves - finely chopped', 'Salt - to taste']",idli pearl onion chopped chopped urad dal curry chopped figaro pure chopped
Cantonese Style Dimsums Recipe-Sweet Corn & Tofu Steamed Dumpling,Cantonese,Appetizer,Vegetarian,"['1 cup All Purpose Flour (Maida)', '1 tablespoon Sunflower Oil', 'Salt - to taste', '2 Onions - sliced', '1/2 cup Tofu - chopped finely', '1/2 cup Sweet corn', '5 Garlic - chopped', '1 inch Ginger - finely chopped', '2 sprig Spring Onion (Bulb & Greens)', '1 tablespoon Soy sauce', '2 tablespoon Chilli vinegar', 'Salt - to taste']",flour sunflower onion tofu chopped garlic chopped chopped onion soy
